id,error_rate_reduction_percent,percent_remote_work,new_tool_adoption_speed,first_pass_yield_rate,feedback_receptiveness_score,project_risk_assessment_accuracy,solution_optimality_score,self_reported_effort_level,negotiation_success_rate,compliance_training_completion_rate,domain_knowledge_score,team_collaboration_rating,critical_thinking_index,stakeholder_management_rating,manager_discretionary_bonus_count,resource_utilization_rate,perseverance_metric_avg_days,empathy_rating_peer_avg,avg_hours_worked_per_week,team_morale_contribution_score,project_ownership_rating,work_consistency_metric_std,solution_creativity_score,mentorship_engagement_level,overtime_hours_voluntary_avg,churn_risk_score_inverted,presentation_effectiveness_score,interpersonal_skill_rating,average_coffees_per_day,distraction_index_low_score,bug_rate_per_task,learning_adaptability_metric,360_feedback_score_avg,technical_assessment_score,cafeteria_spend_avg_monthly,internal_survey_social_score,favourite_colour_encoded,self_improvement_hours_logged,conflict_resolution_metric,public_speaking_confidence_score,laptop_serial_number_last_digit,customer_support_rating_avg,zodiac_sign,problem_solving_rating,workload_capacity_rating,autonomy_level_rating,documentation_clarity_score,attendance_punctuality_rate,communication_clarity_index,age,deadline_adherence_percent,task_prioritisation_skill_rating,cross_dept_collaboration_index,avg_time_to_start_task_hrs,internal_newsletter_open_rate,email_sentiment_avg_positive,innovation_proposals_submitted,complex_task_efficiency,meeting_etiquette_rating,tasks_completed_above_quota,leadership_potential_rating,quantitative_analysis_score,code_review_effectiveness,analytical_report_quality,task_rework_percentage,task_completion_speed_avg,task_decomposition_skill,employee_discount_usage_rate,logic_test_score,active_listening_score,peer_review_rating_avg,sex,troubleshooting_time_avg,onboarding_ramp_time_days,early_start_day_count,parking_bay_number,meeting_contribution_score,company_social_event_attendance_rate,strategic_alignment_rating,on_time_task_completion_rate,proactive_initiative_count,attention_to_detail_score,commute_time_minutes,task_logging_completeness_rate,desk_location_zone_encoded,response_time_internal_comms_avg_hrs,client_satisfaction_score,company_merch_size_encoded,network_centrality_score,department,login_time_regularity_std,system_design_rating,performance_score
4854,25.4,38.3,20,22.9,2.36,17.9,30.1,1.9,28.7,20.1,14.4,2.37,2.15,1.79,1,27.7,1.5,3.63,41.4,2.26,1.43,9.66,2.0,1.94,4.0,66.0,40.4,2.32,3,9.6,14.5,2.03,2.66,43.6,93.13,46.4,3,4.6,2.23,1.99,2,2.27,Libra,2.15,27.7,1.33,2.62,9.7,2.62,36,11.9,1.77,2.58,23.0,13.7,24.8,3,29.1,2.27,2,2.15,37.0,2.38,2.59,18.7,14.6,1.86,79.7,29.8,3.26,2.24,M,177,61,1,23,2.37,6.6,1.58,10.5,2,1.16,29,24.1,101,6.2,40.4,2,27.3,HR,50.5,2.0,67.25
4855,30.9,41.1,16,25.7,4.51,65.3,41.0,2.29,77.7,0.7,66.1,3.86,3.17,4.21,2,36.0,1.0,4.23,35.9,4.4,2.33,10.0,3.09,4.33,2.4,69.3,82.3,4.68,5,9.7,12.8,3.1,4.17,68.2,157.55,100.0,2,5.1,4.62,4.48,6,3.52,?,3.53,36.0,2.78,4.29,12.8,4.29,49,13.1,2.89,4.54,23.2,48.0,87.1,3,49.8,3.52,3,4.11,55.8,3.48,3.99,17.3,12.9,3.58,56.6,55.0,5.0,4.55,F,79,45,3,483,3.76,55.4,3.64,7.6,2,1.14,28,18.9,102,5.5,82.3,1,86.0,R&D,53.7,3.55,75.83
4856,14.5,15.6,25,13.2,3.92,38.9,17.0,2.19,57.5,13.8,41.8,3.66,1.07,3.68,2,15.8,1.0,3.88,42.9,3.71,2.02,10.0,1.0,3.84,5.9,31.0,62.6,3.91,4,10.0,16.8,1.0,4.13,18.6,212.93,93.6,4,2.6,3.73,3.27,6,3.34,Cancer,2.22,15.8,2.34,3.5,8.0,3.5,52,9.6,1.98,4.29,24.0,38.1,56.8,1,0.0,3.34,1,3.3,20.8,2.57,2.95,21.4,16.9,2.44,56.5,3.8,4.69,4.15,F,156,74,4,490,3.12,68.9,2.67,13.6,1,1.0,48,0.0,201,5.7,62.6,3,74.9,HR,54.3,2.33,54.57
4857,73.1,46.1,7,71.3,3.06,65.1,75.9,3.76,71.0,59.9,62.4,3.94,3.39,3.54,4,74.5,4.1,3.69,52.0,2.75,3.46,7.18,3.1,3.62,11.5,11.5,77.7,3.3,7,6.1,5.1,3.15,?,?,123.74,85.3,2,14.3,3.12,2.64,8,3.91,Scorpio,3.93,74.5,3.35,4.11,60.7,4.11,46,46.9,3.78,4.0,13.7,36.8,41.0,7,49.6,3.91,7,3.84,79.6,4.12,4.14,6.7,5.4,3.71,29.0,62.0,4.2,3.8,?,62,30,10,70,4.04,32.4,3.5,41.1,7,2.73,17,70.7,301,2.6,?,2,67.8,R&D,20.5,3.82,59.66
4858,55.2,74.0,16,56.8,1.0,42.4,51.5,2.94,27.8,66.2,42.2,1.98,2.58,2.14,2,53.4,5.5,1.35,43.3,1.0,3.14,5.39,2.52,2.01,6.8,71.6,22.0,1.2,6,4.8,9.3,2.53,1.02,40.5,186.56,13.7,4,11.4,1.16,1.06,6,2.2,?,2.73,53.4,2.97,1.88,60.9,1.88,40,68.7,2.92,1.55,10.3,24.1,1.4,6,32.6,2.2,6,2.11,45.8,2.44,2.16,11.2,9.5,2.7,50.4,40.0,2.26,1.75,F,132,57,15,456,2.11,87.5,2.69,58.2,6,3.3,?,76.3,201,4.2,22.0,4,21.9,HR,23.2,2.72,72.24
4859,60.4,27.7,11,58.3,3.51,32.0,64.2,3.27,50.8,61.7,25.5,3.61,3.42,2.29,3,62.3,4.8,3.65,42.3,3.41,2.34,6.08,3.27,2.55,7.5,67.1,70.2,3.45,5,6.3,7.5,3.29,4.01,64.0,171.7,68.1,2,11.7,3.35,3.12,5,3.54,Sagittarius,3.07,62.3,1.97,3.81,40.5,3.81,44,48.3,2.81,3.74,14.3,41.8,52.9,6,62.4,3.54,6,3.03,69.3,3.71,3.81,9.9,7.8,2.54,95.3,61.5,3.41,3.06,F,126,37,10,174,3.67,93.8,2.02,51.5,5,2.63,39,51.8,201,3.6,70.2,2,45.1,HR,28.9,2.81,80.91
4860,33.7,45.2,25,37.9,4.19,13.5,25.1,3.51,46.8,58.4,14.6,4.39,1.0,3.04,4,29.4,3.3,4.38,52.8,3.95,2.49,7.91,1.0,3.36,10.2,23.8,62.2,4.19,6,7.7,14.1,1.0,?,8.1,196.61,100.0,1,7.6,3.99,3.5,6,4.2,Aries,1.43,29.4,2.22,3.49,57.5,3.49,44,51.1,1.85,4.77,17.8,88.2,62.4,3,0.0,4.2,4,2.87,12.3,2.73,2.75,16.6,14.2,1.5,25.3,0.0,5.0,4.01,?,211,84,11,309,3.47,85.3,1.59,50.7,5,2.03,23,37.0,301,3.1,?,3,67.2,R&D,30.0,1.47,45.83
4861,28.3,80.9,19,25.0,1.62,64.9,34.7,1.83,51.4,23.2,67.9,2.23,2.3,3.45,1,31.5,1.0,3.26,42.3,1.34,2.58,10.0,2.09,3.29,5.0,26.4,40.6,1.97,4,10.0,13.7,2.13,2.61,40.3,73.03,30.7,4,5.0,1.84,1.5,7,2.14,?,3.24,31.5,3.06,2.62,25.2,2.62,46,8.8,2.83,2.4,24.0,45.5,12.5,3,18.7,2.14,2,3.05,44.1,2.48,2.7,17.9,13.8,3.48,84.0,33.9,2.5,2.97,F,91,55,1,139,2.36,95.4,3.72,22.6,2,1.0,5,21.4,202,6.4,40.6,3,53.2,R&D,50.8,3.36,60.34
4862,31.6,64.9,26,36.3,3.93,14.7,21.8,3.4,42.4,48.9,16.9,4.09,1.0,3.0,3,26.7,3.8,4.74,50.8,3.74,2.58,7.32,1.0,3.26,9.7,36.4,53.6,3.83,5,7.5,14.7,1.0,4.21,2.3,138.9,83.6,5,7.3,3.65,3.2,1,3.95,?,1.34,26.7,2.35,3.14,57.0,3.14,56,49.5,1.83,4.38,17.3,24.5,55.1,3,0.0,3.95,4,2.7,7.4,2.48,2.45,17.1,14.8,1.5,40.6,0.0,4.49,3.78,M,213,88,6,152,3.18,63.6,1.67,40.8,5,2.13,20,44.7,102,3.3,53.6,1,62.9,IT,30.0,1.42,48.42
4863,31.0,74.7,15,24.6,1.96,65.4,43.5,1.59,55.2,11.6,65.0,2.21,3.39,3.19,1,37.3,1.0,2.5,38.4,1.75,2.14,10.0,3.28,3.1,2.4,48.0,51.1,2.35,4,10.0,12.5,3.3,3.18,69.2,154.5,54.0,3,4.9,2.28,2.09,5,2.08,Virgo,3.68,37.3,2.6,3.04,6.1,3.04,36,31.1,2.9,2.48,24.0,50.1,27.3,3,46.9,2.08,2,3.21,61.9,2.88,3.26,17.2,12.7,3.64,81.9,60.6,2.88,2.91,F,73,39,2,273,2.62,19.3,3.6,4.7,1,1.0,8,11.5,202,6.9,51.1,3,50.1,R&D,56.4,3.66,65.74
4864,70.6,52.9,16,76.3,4.65,46.5,58.6,4.78,65.6,91.5,48.6,4.86,2.16,3.9,5,64.6,8.8,4.52,48.0,4.58,4.12,1.87,2.09,4.07,10.0,78.4,71.9,4.72,4,2.1,7.1,2.1,4.7,35.8,226.48,100.0,2,15.3,4.68,4.56,3,4.86,?,2.62,64.6,3.8,3.88,100.0,3.88,34,67.7,3.34,4.88,2.9,16.6,89.1,7,27.4,4.86,8,3.63,40.4,3.63,3.36,7.4,7.3,2.78,76.9,29.6,4.15,4.4,M,133,64,16,282,4.13,39.0,2.94,93.5,9,4.53,23,99.3,202,0.6,71.9,1,80.9,IT,4.4,2.7,86.71
4865,42.1,64.7,9,32.9,3.17,51.6,60.2,1.83,61.3,13.1,44.2,2.91,4.17,2.6,1,51.2,1.0,3.51,37.7,3.03,1.47,10.0,3.94,2.77,4.5,51.0,77.2,3.05,4,10.0,9.8,3.98,3.97,92.4,129.36,60.6,1,6.6,2.9,2.54,1,2.67,?,3.96,51.2,1.6,4.09,2.0,4.09,34,15.0,2.84,3.38,24.0,59.6,38.4,4,82.7,2.67,3,3.45,86.7,3.78,4.32,14.5,10.0,3.36,80.0,80.9,3.19,3.11,F,72,19,0,221,3.49,96.3,2.77,3.0,1,1.0,?,0.0,202,6.4,77.2,1,48.5,R&D,56.5,3.66,71.11
4866,38.9,100.0,20,39.8,1.16,29.7,36.8,2.37,20.4,44.8,29.3,1.77,2.1,1.83,1,37.9,4.2,1.18,42.7,1.09,2.46,6.71,2.03,1.76,5.1,79.5,17.8,1.2,2,6.6,12.4,2.04,1.41,24.7,203.33,4.2,2,8.0,1.16,1.04,3,1.91,Cancer,2.25,37.9,2.34,1.71,28.6,1.71,48,62.7,2.31,1.5,15.1,78.8,1.0,4,25.7,1.91,4,1.82,33.6,2.04,1.89,15.3,12.6,2.2,74.4,28.0,1.54,1.6,M,163,66,6,181,1.82,54.9,2.17,46.5,4,2.5,56,44.7,101,5.3,17.8,3,17.0,IT,34.6,2.23,67.95
4867,22.8,80.6,18,17.0,2.16,45.8,34.2,1.48,47.1,0.0,44.0,2.34,2.45,2.71,1,28.5,1.0,3.07,43.0,1.92,1.6,10.0,2.17,2.74,5.0,26.1,50.8,2.2,4,10.0,14.3,2.22,2.61,62.5,201.86,47.3,4,3.4,2.01,1.55,2,2.15,Virgo,3.06,28.5,1.9,3.03,0.0,3.03,?,0.0,2.31,2.72,24.0,19.6,13.8,2,32.3,2.15,2,2.88,51.1,2.68,3.1,19.3,14.4,2.91,47.6,38.4,3.1,2.82,?,115,48,2,397,2.58,4.1,2.76,0.0,1,1.0,44,0.0,202,7.1,50.8,1,44.5,R&D,60.0,2.98,57.44
4868,58.5,89.2,19,63.7,1.0,63.8,47.6,3.43,35.1,82.8,70.2,2.08,1.34,3.22,2,53.1,5.5,1.0,52.7,1.0,4.33,5.63,1.09,2.88,11.7,21.8,12.2,1.0,6,4.6,9.4,1.14,2.07,16.9,137.44,7.5,5,12.7,1.0,1.0,4,2.38,?,2.79,53.1,4.39,1.49,72.8,1.49,38,72.0,3.45,1.48,9.6,48.5,0.0,6,0.0,2.38,6,2.41,31.2,2.15,1.66,10.4,9.6,3.3,83.4,10.2,1.43,2.2,F,111,71,18,167,1.94,99.5,3.81,83.5,7,3.42,15,65.8,202,3.3,12.2,1,38.5,Marketing,12.8,3.04,45.16
4869,35.2,92.9,15,30.5,2.07,82.4,44.5,1.89,62.7,9.0,85.7,2.3,3.2,3.93,1,39.9,1.0,2.27,42.6,1.91,2.91,10.0,3.1,3.71,3.2,59.3,48.0,2.33,4,9.2,12.0,3.12,3.07,62.6,151.93,39.0,3,6.1,2.26,2.1,2,2.22,Capricorn,3.9,39.9,3.53,2.92,40.7,2.92,41,22.3,3.35,2.48,22.0,71.4,27.5,4,46.7,2.22,3,3.51,57.9,2.84,3.1,16.2,12.2,4.16,26.4,55.8,2.87,3.26,F,49,43,6,334,2.61,32.9,4.43,14.2,2,1.34,15,24.1,202,6.3,?,2,62.0,IT,50.0,4.03,65.38
4870,75.6,91.8,13,80.0,4.38,42.0,66.1,4.72,62.3,100.0,41.3,4.71,2.33,3.43,5,70.9,8.6,5.0,51.4,4.29,3.86,2.06,2.14,3.64,12.1,64.3,73.5,4.2,6,2.9,5.8,2.17,4.58,54.1,124.9,85.8,5,16.0,4.08,3.77,1,4.72,Sagittarius,2.78,70.9,3.42,3.94,100.0,3.94,60,88.4,3.35,4.68,5.2,34.3,69.4,8,38.4,4.72,8,3.49,51.6,3.82,3.57,6.1,6.1,2.71,84.5,34.6,5.0,4.06,M,130,55,20,451,4.17,70.7,2.65,100.0,9,4.15,71,93.5,201,0.7,73.5,3,71.2,IT,4.5,2.75,74.1
4871,17.5,77.2,22,14.2,1.45,17.1,24.1,1.36,20.2,8.6,13.9,1.69,1.72,1.48,1,20.9,1.0,1.69,41.1,1.31,1.15,10.0,1.45,1.56,5.1,45.3,27.9,1.24,6,10.0,15.8,1.5,2.3,37.5,202.66,29.5,5,2.8,1.07,1.0,5,1.62,?,2.09,20.9,1.15,2.12,4.7,2.12,32,0.0,1.59,1.84,24.0,40.0,0.0,2,22.1,1.62,1,1.81,34.0,1.99,2.23,20.6,15.9,1.82,9.0,20.0,1.67,1.7,F,180,62,0,332,1.84,11.2,1.56,16.0,1,1.0,37,0.0,201,7.3,?,4,15.8,Marketing,57.4,1.96,44.43
4872,58.4,45.2,20,64.5,3.98,44.4,45.7,4.44,62.2,81.4,48.5,4.68,1.0,4.01,4,52.1,6.1,5.0,55.2,3.73,3.96,5.02,1.0,4.14,13.3,19.8,65.0,4.04,4,4.7,9.6,1.0,4.8,26.8,89.73,95.2,2,12.9,3.84,3.34,7,4.64,Gemini,2.29,52.1,3.77,3.6,93.8,3.6,54,89.0,3.03,4.76,10.0,52.4,58.6,6,0.0,4.64,6,3.49,26.6,3.22,2.99,10.4,9.8,2.61,97.2,0.5,4.96,4.42,M,148,75,14,213,3.82,25.0,2.94,?,8,3.34,36,88.6,202,1.3,65.0,2,82.0,Marketing,10.8,2.45,48.47
4873,44.5,100.0,23,50.0,1.06,29.4,33.3,3.08,18.2,74.6,32.6,2.06,1.08,2.17,2,39.0,6.0,1.37,45.4,1.0,3.26,4.84,1.0,2.04,8.4,67.5,9.3,1.07,5,4.9,12.2,1.0,?,13.7,66.94,18.3,1,10.0,1.0,1.0,0,2.29,?,1.81,39.0,3.05,1.37,72.5,1.37,59,41.3,2.42,1.61,10.5,41.4,0.0,4,0.1,2.29,5,1.73,16.6,1.79,1.38,13.9,12.4,2.05,31.9,3.0,1.7,1.78,M,182,82,14,80,1.75,64.6,2.3,52.6,6,3.27,34,53.9,101,3.9,9.3,4,22.8,IT,20.6,1.93,61.85
4874,19.9,53.1,26,21.2,3.05,34.3,17.2,2.42,44.3,26.2,38.2,3.17,1.0,3.28,2,18.6,1.5,3.55,44.0,2.86,2.38,9.79,1.0,3.34,6.8,38.3,44.1,3.02,3,9.6,16.3,1.0,3.38,5.0,256.06,67.5,2,4.2,2.86,2.45,3,3.01,Pisces,1.92,18.6,2.58,2.77,26.1,2.77,51,32.6,2.0,3.49,22.9,81.0,36.3,2,0.0,3.01,2,2.77,13.2,2.19,2.32,20.0,16.4,2.22,70.3,0.0,3.81,3.47,F,173,81,6,41,2.62,92.3,2.53,18.5,2,1.18,17,25.1,202,5.2,44.1,2,60.2,R&D,45.0,2.07,58.66
4875,53.0,42.4,6,44.7,4.49,67.2,69.2,2.58,82.7,15.8,61.6,3.97,4.82,3.64,3,61.1,1.7,4.58,39.9,4.37,2.19,9.41,4.75,3.85,3.0,70.2,98.2,4.72,3,8.7,7.8,4.76,4.86,100.0,129.97,81.0,3,8.9,4.67,4.57,8,3.67,Gemini,4.37,61.1,2.38,4.93,19.0,4.93,38,28.3,3.4,4.57,20.5,52.6,89.1,5,90.0,3.67,4,4.31,92.7,4.41,4.95,11.8,8.0,3.92,94.0,96.0,4.82,4.27,M,42,15,6,108,4.34,10.4,3.46,22.6,3,1.59,22,16.1,101,4.9,98.2,2,76.5,R&D,47.9,4.15,97.58
4876,38.5,67.3,18,37.8,2.58,56.3,39.5,2.74,58.1,37.2,58.8,3.27,1.81,3.65,2,39.0,1.2,3.64,46.1,2.25,2.91,10.0,1.51,3.65,8.6,7.9,55.4,2.88,2,8.9,12.2,1.57,3.74,38.3,91.59,69.9,1,7.6,2.69,2.21,7,3.16,?,2.96,39.0,3.15,3.21,27.7,3.21,46,46.9,2.86,3.5,21.1,88.6,30.2,4,7.3,3.16,4,3.32,40.9,2.89,3.02,15.4,12.3,3.15,36.0,22.4,3.31,3.64,M,111,59,9,47,3.06,35.2,3.35,32.4,4,1.49,28,45.4,301,4.6,55.4,1,66.1,IT,38.5,3.05,57.79
4877,50.6,15.4,24,58.9,4.02,17.9,33.6,4.41,44.5,91.5,21.1,4.54,1.0,3.2,4,42.1,6.9,4.51,51.1,3.84,3.49,4.07,1.0,3.44,11.9,42.5,53.6,4.04,6,4.1,11.6,1.0,4.68,0.0,218.02,99.3,2,11.8,3.89,3.53,2,4.52,Aquarius,1.36,42.1,3.06,3.14,86.8,3.14,37,88.0,2.31,4.58,8.2,46.6,63.2,5,0.0,4.52,6,2.78,8.3,2.73,2.41,12.3,11.7,1.59,91.5,0.0,4.51,3.91,F,210,90,17,476,3.46,75.8,1.84,76.6,8,3.64,29,88.0,301,1.3,53.6,4,66.8,Sales,10.3,1.47,51.17
4878,91.6,30.1,3,90.4,4.22,93.1,93.3,4.61,96.4,88.6,92.5,4.84,4.62,4.78,5,92.5,6.7,4.0,49.1,3.99,4.53,4.35,4.54,4.82,9.4,46.9,97.9,4.8,5,2.6,1.5,4.55,5.0,98.7,94.82,100.0,4,18.1,4.75,4.64,5,4.8,?,4.79,92.5,4.55,4.92,95.6,4.92,31,94.9,4.77,4.93,4.5,44.1,90.9,9,72.8,4.8,9,4.86,95.2,4.9,4.88,2.1,2.0,4.75,83.4,90.9,5.0,4.89,F,10,19,19,173,4.89,6.6,4.7,94.8,9,4.27,59,88.8,102,1.0,97.9,1,96.3,Marketing,8.3,4.77,88.79
4879,11.2,38.9,28,12.8,2.95,25.8,8.0,2.17,38.0,8.0,30.0,3.02,1.0,3.06,2,9.6,1.0,4.01,40.1,2.75,2.09,10.0,1.0,3.15,5.8,39.5,38.7,2.98,4,10.0,18.1,1.0,3.56,?,213.55,48.0,1,2.6,2.83,2.45,8,2.83,Leo,1.55,9.6,2.28,2.55,4.5,2.55,30,17.6,1.64,3.38,24.0,71.8,36.3,1,0.0,2.83,1,2.52,3.4,1.88,2.04,22.2,18.1,1.87,29.4,0.0,4.44,3.32,M,195,89,4,192,2.38,58.7,2.2,6.8,2,1.0,10,23.2,301,5.7,38.7,2,55.9,Sales,49.5,1.71,45.08
4880,38.5,62.6,18,37.7,3.47,37.3,39.7,2.85,53.8,36.9,36.6,3.63,2.03,3.1,3,39.2,2.3,4.26,45.0,3.27,2.39,8.97,1.8,3.27,7.3,37.7,63.4,3.57,5,8.4,12.2,1.84,3.61,46.6,192.11,80.8,1,7.5,3.42,3.05,5,3.47,Sagittarius,2.59,39.2,2.38,3.54,40.3,3.54,21,17.7,2.46,3.96,19.9,63.2,51.3,4,20.8,3.47,4,3.15,41.4,3.06,3.24,15.4,12.3,2.52,0.5,27.3,3.43,3.62,F,142,59,10,425,3.34,32.6,2.46,19.1,4,1.69,7,34.2,102,4.4,63.4,3,61.2,R&D,38.8,2.56,54.67
4881,43.6,100.0,12,38.6,1.0,85.3,53.3,1.74,50.1,26.1,87.4,1.36,3.15,3.3,1,48.5,1.0,1.0,44.1,1.0,3.05,10.0,2.89,2.93,6.8,7.5,29.8,1.0,6,9.7,10.3,2.94,?,73.9,156.28,0.0,1,7.7,1.0,1.0,0,1.45,Aquarius,4.16,48.5,3.61,2.19,28.1,2.19,62,19.0,3.59,1.19,23.3,89.8,0.0,4,36.5,1.45,4,3.0,67.5,2.64,2.75,14.1,10.5,4.33,83.0,55.6,1.14,2.2,F,36,36,3,350,2.02,4.9,4.5,14.1,3,1.13,51,32.3,201,6.6,29.8,3,39.2,IT,45.8,4.24,46.48
4882,44.6,84.9,9,36.4,2.33,58.6,60.7,1.79,55.1,13.0,53.0,2.34,4.31,2.56,1,52.7,1.0,2.63,39.8,2.21,1.85,10.0,4.18,2.59,3.4,64.1,62.0,2.38,4,9.8,9.5,4.2,2.42,99.7,112.59,43.0,5,7.3,2.3,2.09,5,2.22,Capricorn,4.03,52.7,2.04,3.48,4.5,3.48,46,10.1,3.04,2.58,23.6,65.7,27.2,4,81.2,2.22,4,3.2,84.2,3.47,3.87,13.8,9.7,3.57,70.9,83.6,2.0,2.64,M,64,21,0,440,3.02,61.8,3.12,15.8,2,1.07,48,15.1,201,6.5,62.0,2,40.3,IT,52.6,3.8,71.25
4883,68.5,93.5,10,67.6,1.68,33.4,69.8,3.24,34.4,51.7,27.1,2.59,3.18,1.66,3,69.2,5.5,2.02,51.6,1.53,2.69,5.44,2.93,1.74,10.4,47.9,45.3,1.54,4,5.8,6.2,2.98,1.48,77.0,146.6,33.5,4,13.5,1.38,1.0,7,2.74,Libra,3.11,69.2,2.22,2.81,64.8,2.81,38,62.1,3.02,2.29,13.0,15.7,0.0,7,57.4,2.74,7,2.38,71.2,3.31,3.15,7.9,6.4,2.6,4.9,56.1,1.86,1.91,F,123,37,13,177,2.91,35.5,2.08,79.2,7,2.85,23,74.1,201,3.6,45.3,1,20.7,R&D,21.2,2.86,73.41
4884,39.9,23.6,17,38.6,3.78,27.7,42.2,2.87,51.2,30.7,24.6,3.74,2.09,2.71,3,41.1,2.6,3.91,46.0,3.62,2.07,8.53,1.82,2.98,8.0,42.5,67.8,3.63,6,8.8,11.8,1.87,4.19,45.3,115.79,79.7,3,7.7,3.46,3.02,4,3.56,?,2.49,41.1,1.91,3.71,20.1,3.71,44,27.3,2.28,4.11,20.8,35.7,50.6,4,30.2,3.56,4,3.05,45.5,3.2,3.42,15.0,11.9,2.23,4.9,29.2,4.39,3.52,F,154,55,7,413,3.48,67.4,1.98,?,4,1.53,24,49.0,101,4.3,67.8,3,56.2,Marketing,39.2,2.36,56.12
4885,53.4,20.6,7,45.6,3.04,83.0,68.6,2.36,78.5,25.1,80.4,3.18,4.57,3.84,2,61.1,1.0,3.97,39.7,2.83,2.69,10.0,4.44,3.82,4.2,46.8,79.7,3.41,5,8.9,7.8,4.47,3.49,95.4,152.51,73.8,4,9.1,3.33,3.13,2,3.0,?,4.63,61.1,3.08,4.19,24.8,4.19,45,17.6,3.74,3.53,21.0,82.3,53.4,5,77.5,3.0,5,4.14,90.7,4.0,4.42,11.7,8.0,4.42,1.8,90.0,3.24,3.78,M,18,17,4,136,3.71,61.5,4.21,20.0,3,1.51,34,33.4,201,5.3,79.7,2,70.0,HR,46.5,4.53,80.94
4886,54.4,34.1,23,62.7,2.92,35.3,37.4,4.24,41.9,94.4,40.7,3.78,1.0,3.36,4,46.0,7.3,4.02,47.8,2.75,4.0,3.57,1.0,3.38,9.4,59.8,37.8,3.29,5,2.6,10.8,1.0,3.11,0.3,160.51,66.0,4,12.5,3.24,3.13,8,3.89,Taurus,1.78,46.0,3.75,2.51,91.4,2.51,34,93.2,2.76,3.56,4.3,47.2,53.2,5,0.0,3.89,6,2.68,12.1,2.48,2.04,11.4,11.0,2.2,83.3,0.0,3.28,3.42,M,178,87,15,421,2.93,43.0,2.63,77.0,8,4.3,19,87.3,201,1.7,37.8,2,60.0,Sales,8.0,1.99,64.81
4887,86.0,22.7,3,83.3,3.88,72.4,90.8,4.2,83.8,70.3,67.9,4.54,4.11,3.81,4,88.5,5.3,4.54,52.8,3.61,3.67,5.84,3.81,3.97,12.4,18.8,95.7,3.98,5,5.3,2.3,3.87,?,97.4,78.58,96.5,3,16.7,3.79,3.31,7,4.47,Gemini,4.45,88.5,3.49,4.83,82.0,4.83,37,77.4,4.21,4.66,11.6,16.3,57.7,9,72.8,4.47,8,4.35,97.1,4.8,4.87,3.5,2.7,4.08,2.1,79.9,4.49,4.28,M,34,16,15,78,4.72,88.2,3.71,75.1,8,3.07,48,90.7,201,1.8,95.7,2,78.2,HR,15.1,4.27,71.29
4888,81.9,100.0,6,80.9,1.0,39.0,83.4,3.43,30.3,73.3,31.2,2.17,3.84,1.34,3,82.7,7.0,1.19,53.3,1.0,3.0,3.85,3.63,1.34,10.9,57.6,38.7,1.0,4,4.4,3.5,3.67,1.45,80.4,143.89,5.1,5,16.2,1.0,1.0,6,2.46,Gemini,3.5,82.7,2.43,2.55,81.6,2.55,44,68.6,3.42,1.61,9.1,26.9,0.0,8,74.7,2.46,8,2.21,84.9,3.45,3.16,4.5,3.8,2.87,66.4,72.3,1.43,1.34,F,102,26,14,291,2.77,21.2,2.25,78.9,8,3.49,22,70.4,202,3.3,38.7,3,8.5,IT,13.6,3.19,71.76
4889,40.1,24.0,9,30.9,4.63,47.3,58.2,2.07,71.4,0.0,39.5,3.74,4.32,2.94,2,49.2,1.0,4.44,38.9,4.58,1.33,10.0,4.17,3.26,2.9,74.6,94.7,4.47,3,10.0,10.2,4.2,4.53,91.3,130.5,100.0,1,6.2,4.37,4.14,3,3.37,Cancer,3.83,49.2,1.43,4.79,14.8,4.79,52,10.2,2.71,4.46,24.0,68.6,78.5,4,89.3,3.37,3,3.85,84.7,4.1,4.76,15.0,10.4,3.2,9.5,83.9,4.65,3.9,F,81,20,0,43,4.09,98.0,2.58,0.0,1,1.0,11,3.3,202,5.9,94.7,2,64.5,R&D,57.6,3.52,83.34
4890,66.3,66.2,18,72.8,1.0,33.9,52.7,3.87,22.1,94.5,35.4,2.38,1.19,2.12,3,59.5,7.2,1.0,58.1,1.0,3.85,3.74,1.0,2.0,13.8,27.8,15.2,1.0,7,3.7,8.1,1.0,1.01,19.2,193.29,24.6,3,14.6,1.0,1.0,3,2.72,Scorpio,2.19,59.5,3.42,1.61,84.9,1.61,31,93.3,2.98,1.71,7.3,25.9,0.0,7,1.8,2.72,7,1.88,32.2,2.32,1.73,8.4,8.3,2.3,75.0,6.9,1.87,1.76,M,162,71,17,45,2.16,14.3,2.42,73.1,9,3.79,32,96.8,301,2.4,15.2,2,22.0,Marketing,5.1,2.24,32.72
4891,40.8,77.4,23,45.1,2.08,32.5,31.9,3.08,30.4,60.4,35.7,2.67,1.39,2.65,2,36.3,5.3,2.56,41.4,1.98,3.11,5.55,1.33,2.61,6.4,75.2,25.7,2.24,4,5.2,12.7,1.34,2.53,9.4,191.1,34.4,2,9.0,2.2,2.1,0,2.76,Leo,1.93,36.3,3.0,2.03,64.7,2.03,53,42.4,2.41,2.47,11.2,69.4,27.5,4,4.1,2.76,5,2.22,18.6,2.1,1.86,14.8,12.9,2.17,23.1,10.3,2.36,2.52,M,174,79,8,384,2.25,95.4,2.43,44.6,5,3.14,40,54.7,201,3.9,?,3,39.1,Marketing,25.5,2.05,71.21
