id,error_rate_reduction_percent,percent_remote_work,new_tool_adoption_speed,first_pass_yield_rate,feedback_receptiveness_score,project_risk_assessment_accuracy,solution_optimality_score,self_reported_effort_level,negotiation_success_rate,compliance_training_completion_rate,domain_knowledge_score,team_collaboration_rating,critical_thinking_index,stakeholder_management_rating,manager_discretionary_bonus_count,resource_utilization_rate,perseverance_metric_avg_days,empathy_rating_peer_avg,avg_hours_worked_per_week,team_morale_contribution_score,project_ownership_rating,work_consistency_metric_std,solution_creativity_score,mentorship_engagement_level,overtime_hours_voluntary_avg,churn_risk_score_inverted,presentation_effectiveness_score,interpersonal_skill_rating,average_coffees_per_day,distraction_index_low_score,bug_rate_per_task,learning_adaptability_metric,360_feedback_score_avg,technical_assessment_score,cafeteria_spend_avg_monthly,internal_survey_social_score,favourite_colour_encoded,self_improvement_hours_logged,conflict_resolution_metric,public_speaking_confidence_score,laptop_serial_number_last_digit,customer_support_rating_avg,zodiac_sign,problem_solving_rating,workload_capacity_rating,autonomy_level_rating,documentation_clarity_score,attendance_punctuality_rate,communication_clarity_index,age,deadline_adherence_percent,task_prioritisation_skill_rating,cross_dept_collaboration_index,avg_time_to_start_task_hrs,internal_newsletter_open_rate,email_sentiment_avg_positive,innovation_proposals_submitted,complex_task_efficiency,meeting_etiquette_rating,tasks_completed_above_quota,leadership_potential_rating,quantitative_analysis_score,code_review_effectiveness,analytical_report_quality,task_rework_percentage,task_completion_speed_avg,task_decomposition_skill,employee_discount_usage_rate,logic_test_score,active_listening_score,peer_review_rating_avg,sex,troubleshooting_time_avg,onboarding_ramp_time_days,early_start_day_count,parking_bay_number,meeting_contribution_score,company_social_event_attendance_rate,strategic_alignment_rating,on_time_task_completion_rate,proactive_initiative_count,attention_to_detail_score,commute_time_minutes,task_logging_completeness_rate,desk_location_zone_encoded,response_time_internal_comms_avg_hrs,client_satisfaction_score,company_merch_size_encoded,network_centrality_score,department,login_time_regularity_std,system_design_rating
6806,70.8,6.1,9,70.0,4.72,46.3,71.8,4.04,70.7,63.9,41.9,4.64,3.58,3.31,4,71.3,6.4,4.39,48.4,4.64,3.08,4.47,3.46,3.6,8.4,71.5,89.2,4.72,4,4.7,5.7,3.48,5.0,74.4,128.16,100.0,4,14.0,4.65,4.46,2,4.52,Taurus,3.4,71.3,2.75,4.57,81.6,4.57,37,67.3,3.34,4.88,9.9,45.4,86.5,7,65.4,4.52,7,3.83,72.7,4.27,4.34,7.3,6.0,3.03,52.7,65.3,4.39,4.17,M,100,35,10,187,4.46,95.7,2.67,70.2,7,3.35,34,65.4,202,2.1,89.2,3,72.1,HR,19.6,3.22
6807,66.0,41.8,10,64.9,1.21,41.4,67.9,3.02,33.6,61.8,36.5,2.22,3.04,1.8,2,67.0,5.1,1.88,53.8,1.05,2.82,5.84,2.76,1.78,10.7,43.3,38.0,1.0,8,6.5,6.6,2.81,1.81,73.1,138.07,17.2,2,13.0,1.0,1.0,5,2.4,Virgo,3.26,67.0,2.49,2.52,71.1,2.52,53,68.8,3.13,1.85,14.6,72.6,0.0,7,56.1,2.4,6,2.34,70.1,3.11,2.95,8.5,6.9,2.85,79.7,52.9,1.75,1.75,F,110,37,14,81,2.63,72.9,2.46,42.8,6,2.58,61,64.4,102,4.1,38.0,1,19.1,Sales,23.4,3.06
6808,65.5,50.6,8,62.1,3.84,55.5,71.8,3.4,69.3,43.2,50.7,?,3.98,3.23,3,68.7,4.3,4.27,44.3,3.69,2.83,6.73,3.85,3.41,7.1,58.2,83.1,4.02,5,6.2,6.3,3.87,4.75,84.8,130.16,84.2,3,12.4,3.94,3.73,0,3.85,?,3.79,68.7,2.7,4.32,57.5,4.32,40,58.3,3.42,4.2,13.9,61.8,68.3,7,69.1,3.85,6,3.77,80.6,4.14,4.32,8.6,6.5,3.41,1.9,75.3,4.67,3.79,F,76,28,11,2,4.1,30.4,3.03,40.1,6,2.7,20,46.9,202,3.3,83.1,2,65.0,R&D,28.9,3.6
6809,14.4,77.1,27,15.7,1.85,16.7,11.5,1.81,16.0,20.1,18.6,1.82,1.12,1.93,1,13.0,2.8,2.3,36.5,1.85,1.85,8.08,1.08,1.92,2.5,96.1,14.2,1.74,1,8.5,17.4,1.09,1.84,5.6,115.5,24.7,3,3.1,1.71,1.64,5,1.82,Leo,1.45,13.0,1.89,1.57,21.5,1.57,33,26.3,1.51,1.83,20.1,83.9,16.0,1,6.4,1.82,2,1.64,7.5,1.44,1.44,21.4,17.5,1.59,47.1,3.4,2.32,1.89,M,207,85,3,480,1.54,35.7,1.75,9.9,2,1.66,39,0.0,201,6.4,?,1,22.6,Marketing,48.1,1.52
6810,82.3,39.1,7,82.9,2.99,77.0,80.4,4.34,77.5,96.2,77.1,4.23,3.15,4.13,4,81.4,5.3,4.08,56.4,2.63,4.27,5.98,2.84,4.13,13.5,0.0,77.1,3.35,8,4.5,3.7,2.89,4.44,78.2,73.9,85.2,2,16.6,3.15,2.65,1,4.26,?,4.07,81.4,4.2,4.09,78.0,4.09,46,75.4,4.23,4.16,9.5,32.5,41.3,8,39.1,4.26,8,4.1,77.0,4.2,4.06,4.4,4.0,4.07,28.1,55.9,3.86,4.14,F,47,33,17,111,4.18,90.3,4.08,72.1,8,3.42,41,72.0,301,1.5,77.1,2,78.4,Sales,9.4,4.07
6811,79.9,65.8,12,84.2,3.99,59.4,70.6,4.79,69.4,92.6,60.8,4.6,2.93,3.95,5,75.3,8.5,3.77,45.8,3.85,4.37,2.29,2.89,4.04,9.8,67.9,72.1,4.36,4,1.5,4.9,2.9,4.3,54.6,143.05,89.7,4,16.8,4.33,4.26,1,4.65,Aries,3.23,75.3,4.09,3.89,93.9,3.89,37,98.7,3.81,4.5,1.4,77.9,81.5,8,37.5,4.65,8,3.78,56.3,3.89,3.6,5.0,5.2,3.33,43.3,48.7,3.85,4.21,M,97,51,19,490,4.15,80.8,3.43,87.7,9,4.79,14,90.4,201,0.6,72.1,3,78.1,IT,2.1,3.28
6812,31.4,42.1,25,35.3,3.93,19.8,23.3,3.29,45.3,53.1,22.1,4.04,1.0,3.12,3,27.3,3.5,4.33,49.7,3.75,2.58,7.58,1.0,3.35,9.0,39.3,55.2,3.86,4,7.6,14.5,1.0,5.0,12.5,139.09,80.2,2,7.1,3.69,3.27,0,3.88,Virgo,1.54,27.3,2.43,3.21,39.6,3.21,46,53.5,1.94,4.35,17.8,26.0,56.8,3,0.0,3.88,4,2.81,11.3,2.55,2.55,17.2,14.6,1.71,82.2,0.0,4.46,3.83,F,201,84,8,354,3.2,1.0,1.88,46.6,4,2.04,28,49.4,102,3.5,55.2,1,64.8,R&D,32.0,1.62
6813,84.8,45.5,8,87.1,2.3,87.9,79.4,4.3,69.5,90.6,91.2,3.47,3.7,4.19,4,82.2,7.8,2.82,44.2,2.11,4.87,3.14,3.69,3.97,8.9,62.0,55.3,2.89,3,1.5,3.6,3.69,2.65,79.3,168.1,63.6,3,17.4,2.88,2.87,7,3.66,?,4.13,82.2,4.91,3.21,100.0,3.21,45,100.0,4.52,3.08,1.4,10.6,46.7,8,49.4,3.66,9,3.78,71.0,3.72,3.38,3.8,3.9,4.39,23.3,67.6,3.05,3.55,M,35,39,17,276,3.51,88.4,4.65,100.0,9,4.77,?,78.7,102,1.6,55.3,3,69.0,HR,4.0,4.26
6814,90.3,41.0,7,92.8,2.21,68.2,84.4,4.45,57.9,93.2,67.5,3.41,3.52,3.27,4,87.4,8.6,2.5,48.8,2.05,4.46,2.16,3.4,3.17,11.6,56.8,54.0,2.4,5,1.8,2.5,3.42,2.45,66.7,112.54,35.1,4,18.6,2.32,2.12,2,3.65,Sagittarius,3.81,87.4,4.17,3.16,95.5,3.16,47,94.4,4.21,2.94,2.1,20.4,28.0,9,56.5,3.65,9,3.32,75.1,3.79,3.39,2.4,2.9,3.76,82.2,64.0,2.53,2.99,F,65,36,20,465,3.51,3.9,3.7,97.4,10,4.66,26,100.0,201,1.3,54.0,1,52.1,Sales,0.1,3.79
6815,50.9,36.3,15,50.4,3.98,29.3,51.6,3.31,53.0,36.5,25.5,3.94,2.58,2.7,3,51.3,4.4,4.54,48.8,3.87,2.39,6.57,2.4,2.97,7.8,60.9,70.9,3.89,2,6.9,9.7,2.43,4.44,?,189.74,74.7,4,10.1,3.78,3.49,1,3.81,Aries,2.65,51.3,2.11,3.83,59.7,3.83,65,54.9,2.56,4.2,15.7,77.9,62.2,5,41.9,3.81,5,3.12,52.3,3.46,3.58,12.3,9.9,2.33,87.2,40.9,4.48,3.53,F,146,51,9,90,3.69,8.9,2.02,40.6,5,2.39,44,52.6,101,3.5,70.9,3,56.3,Sales,30.8,2.49
6816,76.6,81.1,7,75.7,2.96,82.6,77.9,3.77,72.3,77.8,83.1,3.51,4.14,3.96,3,77.4,6.6,3.72,39.9,2.85,4.09,4.28,4.12,3.85,7.1,76.2,66.3,3.29,1,3.5,4.5,4.12,3.78,79.3,256.59,38.5,4,15.1,3.28,3.25,7,3.57,Gemini,4.26,77.4,4.17,3.65,58.4,3.65,37,73.7,4.23,3.38,6.7,68.0,56.2,8,69.5,3.57,8,3.89,79.3,3.92,3.82,5.8,4.8,4.29,27.2,78.6,3.22,3.64,M,34,30,14,132,3.7,31.7,4.32,77.2,7,3.89,23,57.6,102,2.6,66.3,4,68.7,IT,16.5,4.28
6817,51.5,48.0,19,54.8,2.59,57.8,44.4,3.57,56.3,65.9,62.5,3.53,1.47,3.84,3,48.0,4.2,3.67,53.0,2.31,3.77,7.0,1.22,3.78,10.6,20.7,48.8,2.85,7,6.0,10.4,1.26,3.18,31.0,168.46,59.6,4,11.0,2.68,2.27,7,3.54,Sagittarius,2.76,48.0,3.85,2.95,79.5,2.95,61,61.0,3.17,3.49,13.3,24.4,31.7,5,0.7,3.54,5,3.25,33.6,2.85,2.69,12.1,10.6,3.12,49.3,13.7,3.5,3.67,M,118,67,13,252,3.09,61.4,3.5,74.3,6,2.79,53,71.2,202,3.0,48.8,4,68.2,R&D,21.4,2.94
6818,22.5,62.1,24,22.8,1.52,38.1,21.7,1.95,29.3,10.5,41.3,1.94,1.52,2.6,1,22.1,1.9,1.53,42.5,1.39,2.37,9.25,1.41,2.49,3.9,64.3,21.3,1.69,2,8.6,15.6,1.43,1.83,24.0,82.66,18.6,1,4.6,1.62,1.45,1,1.94,Aries,2.17,22.1,2.57,1.85,16.2,1.85,50,13.1,2.14,1.93,20.2,87.9,11.4,2,6.4,1.94,2,2.17,20.6,1.8,1.82,19.4,15.7,2.4,47.8,13.7,1.99,2.27,M,159,75,7,126,1.8,39.1,2.65,11.7,2,1.63,42,21.8,101,6.1,?,2,34.4,HR,45.8,2.28
6819,16.9,48.5,22,13.8,2.32,27.8,23.1,1.58,34.4,4.8,26.7,2.3,1.9,2.29,1,20.0,1.0,2.92,39.7,2.18,1.47,10.0,1.72,2.37,3.5,54.5,40.2,2.34,4,10.0,16.0,1.75,2.64,36.2,125.59,45.3,3,2.8,2.22,1.93,4,2.15,Virgo,2.26,20.0,1.61,2.61,0.2,2.61,53,2.4,1.8,2.62,24.0,55.2,23.3,2,20.4,2.15,1,2.37,32.2,2.23,2.53,20.8,16.1,2.16,12.7,23.7,2.71,2.54,M,164,64,4,196,2.28,3.5,2.07,0.0,1,1.0,22,0.0,101,6.9,40.2,1,36.4,HR,57.2,2.21
6820,44.3,61.2,18,44.6,1.39,65.8,43.3,2.74,51.0,37.5,69.9,2.58,1.9,3.57,2,43.8,1.9,2.45,48.9,1.05,3.4,9.55,1.64,3.39,8.9,8.4,37.9,1.81,7,7.8,11.2,1.69,2.07,35.7,75.43,28.7,4,8.9,1.65,1.22,2,2.62,Virgo,3.14,43.8,3.68,2.52,47.9,2.52,51,38.9,3.19,2.5,18.0,41.4,5.6,4,5.5,2.62,4,3.04,41.7,2.6,2.55,13.9,11.4,3.47,91.7,24.4,1.92,3.02,F,95,59,11,198,2.53,10.6,3.8,38.0,5,2.0,28,45.1,102,4.6,37.9,3,55.2,Marketing,32.8,3.3
6821,76.5,24.1,9,77.2,3.35,35.3,74.5,4.05,50.9,89.7,29.5,3.83,3.22,2.38,4,75.6,7.3,3.34,47.7,3.25,3.1,3.51,3.02,2.6,11.0,61.4,67.6,3.16,3,4.3,4.9,3.06,?,67.0,72.77,83.0,3,15.4,3.03,2.71,1,3.89,Gemini,3.12,75.6,2.55,3.7,64.7,3.7,24,68.7,3.22,3.71,8.7,39.3,42.8,8,60.9,3.89,8,3.03,71.1,3.87,3.73,5.9,5.2,2.65,66.8,57.0,4.1,3.03,F,121,38,17,418,3.81,57.6,2.18,75.7,8,3.55,35,66.8,301,2.0,67.6,2,45.3,Sales,12.8,2.88
6822,54.2,100.0,9,48.8,1.3,59.5,64.8,2.18,45.2,32.4,55.2,1.93,3.95,2.33,1,59.6,2.5,2.36,41.5,1.15,2.45,8.61,3.79,2.24,5.8,55.2,45.1,1.38,5,8.2,8.1,3.82,1.51,87.4,171.78,13.8,3,9.8,1.28,1.02,1,1.99,?,3.9,59.6,2.52,2.8,32.2,2.8,43,29.2,3.26,1.82,19.2,63.0,0.4,5,70.7,1.99,5,2.81,80.0,3.2,3.33,11.4,8.3,3.55,68.2,74.8,1.5,2.06,M,68,27,6,166,2.61,50.2,3.21,30.3,4,1.8,35,43.9,301,5.7,45.1,4,28.7,IT,40.5,3.73
6823,77.3,34.7,8,77.7,2.15,78.9,75.9,3.78,62.5,76.4,80.0,3.09,3.56,3.65,3,76.7,6.8,2.65,48.9,2.01,4.22,4.09,3.44,3.48,9.5,59.7,52.8,2.32,4,3.7,4.7,3.46,3.16,68.2,152.24,34.7,3,15.5,2.25,2.05,8,3.25,?,4.04,76.7,4.24,3.11,73.7,3.11,30,74.0,4.17,2.77,7.2,89.3,26.3,8,58.3,3.25,8,3.5,73.3,3.59,3.36,5.7,5.0,4.12,75.5,64.8,1.64,3.13,M,46,36,14,343,3.29,5.7,4.2,79.7,8,3.81,33,60.1,202,2.6,52.8,2,57.6,Sales,12.9,4.08
6824,47.0,2.2,21,51.7,3.85,55.5,37.1,3.84,63.3,63.4,62.0,4.19,1.62,4.33,4,42.1,5.4,4.07,43.9,3.68,3.88,5.63,1.59,4.34,6.5,64.2,57.5,4.36,3,4.2,11.6,1.6,4.46,11.9,180.94,84.2,4,10.3,4.34,4.31,4,4.12,Leo,2.45,42.1,3.99,3.3,77.3,3.3,47,87.8,3.03,4.33,8.5,77.2,82.7,5,0.0,4.12,5,3.53,22.2,2.88,2.75,13.3,11.8,2.96,16.1,15.7,4.3,4.37,M,132,77,13,369,3.42,4.4,3.48,?,6,3.59,26,74.9,202,2.5,57.5,1,84.0,Sales,20.7,2.71
6825,57.4,26.7,17,60.5,2.31,52.9,50.5,3.65,51.4,71.3,55.6,3.38,1.58,3.42,3,54.0,4.7,3.13,53.8,2.03,3.7,6.45,1.27,3.38,12.1,16.2,46.9,2.4,8,5.9,9.2,1.32,2.99,?,242.31,58.4,1,12.1,2.2,1.7,3,3.45,Gemini,2.79,54.0,3.64,2.88,63.0,2.88,27,78.5,3.19,3.24,13.1,12.2,17.4,6,8.0,3.45,6,3.06,40.1,2.94,2.73,10.7,9.4,3.01,73.9,16.7,3.28,3.31,F,120,63,14,190,3.06,96.0,3.22,75.0,7,2.82,54,85.8,202,2.8,46.9,1,58.6,Sales,18.3,2.9
6826,23.7,40.3,24,24.9,4.24,6.1,21.0,2.76,40.0,26.5,4.6,3.87,1.09,2.47,3,22.4,2.6,4.67,43.6,4.14,1.68,8.48,1.0,2.83,6.0,60.8,59.8,4.12,5,8.8,15.5,1.0,5.0,8.6,119.51,100.0,2,5.0,4.0,3.7,8,3.63,Cancer,1.44,22.4,1.45,3.39,42.5,3.39,25,22.2,1.48,4.35,20.8,77.5,67.5,2,4.7,3.63,2,2.6,17.1,2.59,2.79,19.1,15.6,1.3,21.1,3.6,4.91,3.54,M,217,78,5,41,3.19,31.8,1.19,25.3,3,1.54,13,42.6,201,4.6,59.8,2,54.6,R&D,42.9,1.37
6827,56.6,65.7,11,54.2,1.4,47.7,61.0,2.65,39.1,41.4,44.2,2.21,3.15,2.18,2,58.9,3.7,2.6,46.5,1.23,2.66,7.38,2.93,2.14,8.2,46.8,40.8,1.38,5,7.3,8.2,2.97,2.66,64.9,171.35,28.5,1,10.8,1.24,1.0,7,2.31,Capricorn,3.35,58.9,2.55,2.63,48.1,2.63,55,58.1,3.07,2.01,16.7,81.8,0.0,6,52.7,2.31,5,2.56,67.0,3.03,3.0,10.8,8.5,3.05,87.0,55.3,1.95,2.05,F,101,38,6,498,2.61,2.2,2.77,31.0,5,2.22,36,59.1,202,4.8,40.8,1,27.4,R&D,31.8,3.2
6828,21.0,56.1,23,20.2,2.09,61.7,22.3,1.99,50.2,20.7,68.0,2.45,1.59,3.79,1,21.6,1.0,2.97,37.3,1.88,2.8,10.0,1.45,3.62,4.1,45.3,35.6,2.41,3,9.4,15.7,1.48,?,34.5,126.26,49.1,3,4.0,2.32,2.09,7,2.35,?,2.73,21.6,3.35,2.42,10.1,2.42,56,22.5,2.61,2.65,22.3,16.0,27.3,2,2.8,2.35,2,3.01,24.2,2.11,2.27,19.8,15.8,3.22,37.0,15.8,2.73,3.28,F,116,71,6,262,2.25,99.1,3.72,23.6,2,1.28,9,13.6,301,6.1,35.6,3,61.2,Marketing,49.1,2.98
6829,36.3,100.0,17,33.4,2.09,65.0,41.9,2.24,57.3,20.0,67.1,2.7,2.73,3.57,2,39.1,1.0,2.74,41.2,1.81,2.75,10.0,2.6,3.47,4.6,31.6,50.6,2.68,3,8.7,12.2,2.63,2.82,49.8,147.5,51.2,1,6.7,2.59,2.38,1,2.6,Libra,3.36,39.1,3.13,3.02,27.3,3.02,46,11.2,3.0,2.89,20.6,83.1,34.5,4,23.3,2.6,3,3.29,50.1,2.84,3.04,15.9,12.3,3.52,86.9,44.3,3.0,3.29,M,86,51,5,144,2.78,80.2,3.68,15.9,3,1.57,33,24.2,202,5.6,50.6,4,59.5,IT,45.2,3.44
6830,37.6,57.3,12,30.3,2.11,81.4,51.9,1.67,64.2,13.5,81.7,2.23,4.12,3.62,1,44.8,1.0,2.87,35.0,1.95,2.51,10.0,4.1,3.45,1.1,67.7,55.3,2.56,1,9.4,11.0,4.1,3.02,81.1,236.24,31.9,2,6.1,2.54,2.51,5,2.11,Leo,4.23,44.8,3.09,3.21,10.4,3.21,42,9.8,3.38,2.47,22.3,82.2,37.6,4,64.8,2.11,3,3.57,72.7,3.14,3.53,15.6,11.2,4.25,63.9,78.2,2.26,3.11,M,36,31,4,368,2.78,18.7,4.27,4.3,2,1.29,19,10.5,301,6.7,55.3,4,57.0,R&D,54.6,4.24
6831,34.9,11.9,14,29.3,3.57,30.5,46.0,2.07,49.0,19.0,24.3,3.08,3.53,2.26,2,40.5,1.7,3.8,35.6,3.52,1.38,9.37,3.48,2.51,2.1,84.5,67.7,3.61,3,9.3,11.9,3.49,4.6,63.0,125.56,62.3,4,5.9,3.58,3.49,8,2.86,Capricorn,2.97,40.5,1.33,3.71,2.0,3.71,52,15.1,2.24,3.52,22.1,76.3,62.2,3,63.4,2.86,3,2.96,62.1,3.28,3.7,16.3,12.1,2.47,40.9,63.8,3.54,3.01,F,132,40,2,403,3.26,3.8,1.97,20.3,2,1.32,13,0.0,102,5.9,67.7,4,44.0,Sales,52.4,2.72
6832,24.8,100.0,22,23.8,1.0,69.2,26.5,1.78,42.4,19.2,75.8,1.66,1.81,3.53,1,25.7,1.0,1.0,42.9,1.0,3.02,10.0,1.67,3.2,4.3,47.1,19.9,1.24,4,9.1,14.9,1.69,1.44,33.0,155.24,0.0,4,4.8,1.15,1.0,1,1.69,Libra,2.98,25.7,3.61,1.8,16.4,1.8,60,18.3,2.85,1.6,21.6,48.2,0.0,2,8.7,1.69,2,2.7,29.1,1.87,1.92,18.8,15.0,3.5,45.3,21.1,1.89,2.56,F,99,68,6,62,1.72,10.3,4.03,24.8,2,1.41,11,28.7,101,6.5,19.9,2,47.0,IT,47.4,3.24
6833,48.9,82.0,18,51.3,2.71,26.8,43.8,3.28,36.7,49.5,25.9,3.16,2.04,2.4,3,46.4,5.2,2.54,41.4,2.59,2.76,5.71,1.94,2.51,7.2,67.6,43.9,2.83,4,5.4,10.7,1.96,2.99,32.0,225.79,48.8,3,10.3,2.76,2.6,0,3.19,?,2.21,46.4,2.47,2.76,58.8,2.76,27,40.0,2.46,3.1,11.9,30.8,39.9,5,21.8,3.19,5,2.47,35.9,2.74,2.6,12.8,10.9,2.12,58.5,26.8,2.82,2.74,M,167,65,13,415,2.86,12.4,2.03,52.5,6,3.03,?,64.4,202,3.6,43.9,2,40.7,IT,25.2,2.16
6834,53.5,49.2,12,51.2,1.35,46.3,57.7,2.47,34.1,42.6,43.1,1.91,3.57,2.03,2,55.7,4.5,1.24,39.6,1.29,2.59,6.45,3.55,1.95,4.4,85.9,33.7,1.5,2,6.1,8.9,3.55,1.38,69.3,155.44,20.3,2,10.2,1.49,1.45,8,2.04,?,3.25,55.7,2.5,2.35,56.4,2.35,30,22.9,2.97,1.66,13.7,23.5,11.4,5,60.5,2.04,5,2.36,63.7,2.81,2.77,11.6,9.1,2.98,2.4,64.4,1.55,1.79,M,107,41,11,126,2.34,64.9,2.72,55.6,5,2.73,16,47.5,301,5.1,33.7,2,21.7,Sales,33.5,3.12
6835,38.5,89.3,16,35.5,2.68,73.3,44.2,2.44,67.1,26.5,76.4,3.09,2.69,4.07,2,41.4,1.0,3.12,44.1,2.41,2.99,10.0,2.5,3.98,5.7,30.8,59.4,3.07,5,8.9,11.7,2.54,3.61,53.3,147.6,60.3,1,7.1,2.95,2.66,1,2.95,?,3.57,41.4,3.45,3.38,40.1,3.38,55,34.1,3.22,3.37,21.1,23.9,41.4,4,28.1,2.95,4,3.69,52.5,3.07,3.31,15.4,11.9,3.81,16.6,43.5,3.29,3.8,F,70,49,7,422,3.11,10.2,4.05,37.5,3,1.49,26,10.7,201,5.2,59.4,1,72.2,IT,44.0,3.69
6836,56.5,22.9,22,64.1,3.72,28.0,40.7,4.44,47.8,79.0,31.3,4.39,1.0,3.33,4,48.6,7.1,3.88,51.8,3.54,3.74,3.82,1.0,3.5,10.9,48.0,53.3,3.94,3,3.3,10.3,1.0,5.0,7.3,172.18,87.4,2,12.8,3.84,3.59,8,4.41,?,1.75,48.6,3.36,3.13,82.8,3.13,30,86.8,2.65,4.34,6.1,88.0,64.6,6,0.0,4.41,6,2.91,17.3,2.87,2.53,10.9,10.5,1.99,77.3,0.0,4.01,3.84,M,185,83,17,14,3.46,6.3,2.25,?,8,4.0,30,93.7,201,1.3,53.3,1,66.8,HR,8.3,1.87
6837,67.7,43.3,7,63.9,1.0,74.5,74.7,2.6,45.7,42.1,72.2,1.68,4.13,2.59,2,71.3,4.0,1.26,45.3,1.0,3.3,7.07,4.0,2.34,7.2,50.7,35.5,1.0,6,6.2,5.7,4.02,1.11,86.6,224.87,21.0,5,12.8,1.0,1.0,6,1.89,Aries,4.26,71.3,3.39,2.42,61.3,2.42,?,45.6,3.87,1.26,13.8,59.5,0.0,7,69.8,1.89,6,2.83,84.6,3.2,3.11,8.1,6.0,4.07,50.8,79.3,1.0,1.83,M,40,24,10,476,2.44,4.3,3.89,23.5,6,2.7,8,56.6,201,4.9,35.5,2,27.1,Sales,28.5,4.17
6838,77.3,65.2,12,81.3,2.14,54.1,68.8,4.25,49.8,82.1,54.6,3.4,2.29,3.08,4,73.1,7.4,3.2,53.7,1.93,4.13,3.53,2.01,3.04,13.5,32.0,47.4,2.14,6,3.5,5.4,2.06,2.6,51.3,172.92,46.8,4,16.3,1.97,1.53,3,3.6,Cancer,3.12,73.1,3.82,2.9,100.0,2.9,44,100.0,3.64,3.01,6.8,55.0,13.2,8,29.6,3.6,8,2.99,55.8,3.33,2.94,5.7,5.7,3.15,55.2,34.1,2.7,2.96,M,106,52,20,482,3.25,20.1,3.18,91.9,9,3.88,52,84.0,301,1.7,47.4,4,50.0,Marketing,4.6,3.13
6839,58.0,44.8,15,59.5,2.4,71.8,54.6,3.41,59.9,69.2,75.8,3.15,2.36,3.91,3,56.4,5.1,2.45,50.8,2.22,3.93,5.91,2.17,3.75,9.3,46.9,48.0,2.5,4,5.6,8.7,2.21,2.93,48.5,182.26,55.0,5,11.9,2.37,2.07,8,3.22,Leo,3.39,56.4,4.11,2.92,58.9,2.92,43,64.1,3.61,3.02,12.2,14.7,26.7,6,29.4,3.22,6,3.39,49.3,3.05,2.9,10.5,8.9,3.71,45.2,35.4,2.86,3.44,M,79,55,12,49,3.03,52.9,4.03,61.5,6,2.97,7,63.9,202,3.3,48.0,2,64.9,HR,21.9,3.55
6840,8.7,32.8,26,6.9,3.84,16.9,12.4,1.77,38.6,5.6,16.5,3.04,1.72,2.54,1,10.6,1.0,3.82,35.0,3.82,1.26,10.0,1.7,2.77,0.4,95.0,50.7,3.84,3,10.0,17.9,1.7,4.36,16.4,153.66,73.2,4,1.4,3.83,3.79,5,2.77,Sagittarius,1.73,10.6,1.37,3.03,0.0,3.03,30,0.0,1.39,3.6,24.0,39.7,69.7,1,18.9,2.77,1,2.54,18.0,2.22,2.6,22.8,17.9,1.69,97.5,18.3,3.94,3.22,F,195,75,1,453,2.64,73.5,1.66,10.0,0,1.0,51,17.2,202,6.5,50.7,2,49.9,HR,59.1,1.71
6841,71.2,36.8,15,76.4,1.0,20.6,60.1,3.84,15.5,84.6,17.8,2.3,1.82,1.35,3,65.7,8.2,1.78,55.4,1.0,3.36,2.63,1.58,1.34,12.9,51.6,18.6,1.0,7,3.4,6.9,1.63,?,33.2,130.48,0.0,1,15.3,1.0,1.0,0,2.65,Pisces,2.17,65.7,2.69,1.74,89.6,1.74,49,93.0,2.8,1.62,6.4,58.6,0.0,7,24.8,2.65,8,1.62,43.3,2.55,1.99,7.2,7.1,1.94,52.1,22.3,1.0,1.32,F,174,62,19,392,2.26,2.2,1.71,100.0,9,3.94,?,97.7,101,2.5,18.6,2,8.3,Sales,5.2,2.06
6842,65.9,29.7,16,71.1,2.12,51.6,55.1,4.0,44.6,91.0,54.8,3.18,1.87,3.2,3,60.6,7.4,2.98,51.0,1.96,4.1,3.51,1.7,3.1,11.0,53.3,37.0,2.21,5,3.3,7.9,1.73,2.78,26.2,166.55,38.5,3,14.2,2.11,1.84,6,3.37,Aquarius,2.7,60.6,3.91,2.48,95.1,2.48,45,94.4,3.35,2.8,6.3,81.9,21.0,7,17.2,3.37,7,2.78,38.7,2.83,2.42,8.5,8.1,2.94,88.6,22.9,2.4,2.91,F,125,65,19,393,2.86,84.2,3.19,100.0,8,3.96,28,98.8,101,2.1,37.0,2,50.1,Sales,8.6,2.82
6843,49.8,38.7,19,53.3,3.2,62.1,42.2,3.71,65.1,64.5,68.1,3.98,1.57,4.33,4,46.0,4.0,4.01,46.3,2.9,3.9,7.27,1.38,4.3,9.2,24.7,57.6,3.7,6,5.5,10.8,1.42,4.05,24.1,113.14,67.7,1,10.7,3.58,3.29,6,3.93,Libra,2.78,46.0,4.06,3.3,70.0,3.3,57,41.6,3.23,4.09,12.1,55.9,57.3,5,0.0,3.93,5,3.6,30.8,2.99,2.88,12.6,11.0,3.25,37.6,15.5,4.31,4.25,M,113,70,12,127,3.4,85.5,3.72,83.6,6,3.0,42,80.6,101,2.7,57.6,4,81.9,Marketing,21.9,3.02
